dataset,statistic,confidence_orientation,confidence_rank,retained_puzzles,total_puzzles,coverage,b1_correct_count,accuracy,risk,threshold_value,mean_statistic_retained
arc1_blank_test,structural_defect,lower_is_more_confident,188,188,200,0.94,8.0,0.0425531914893617,0.9574468085106383,0.9286541412608729,0.4892784064563466
arc1_blank_test,structural_defect,lower_is_more_confident,189,189,200,0.945,8.0,0.042328042328042326,0.9576719576719577,0.929730044718525,0.4916088384048237
arc1_blank_test,structural_defect,lower_is_more_confident,190,190,200,0.95,8.0,0.042105263157894736,0.9578947368421052,0.9340611850505098,0.4939375349661168
arc1_blank_test,structural_defect,lower_is_more_confident,191,191,200,0.955,8.0,0.041884816753926704,0.9581151832460733,0.9453490613744452,0.4963009460991447
arc1_blank_test,structural_defect,lower_is_more_confident,192,192,200,0.96,8.0,0.041666666666666664,0.9583333333333334,0.9461558654788323,0.4986439404709139
arc1_blank_test,structural_defect,lower_is_more_confident,193,193,200,0.965,8.0,0.04145077720207254,0.9585492227979274,0.9473391345813551,0.5009687860362529
arc1_blank_test,structural_defect,lower_is_more_confident,194,194,200,0.97,8.0,0.041237113402061855,0.9587628865979382,0.9486488601723839,0.5032764152843774
arc1_blank_test,structural_defect,lower_is_more_confident,195,195,200,0.975,8.0,0.041025641025641026,0.958974358974359,0.9489274178360643,0.5055618050410526
arc1_blank_test,structural_defect,lower_is_more_confident,196,196,200,0.98,8.0,0.04081632653061224,0.9591836734693877,0.9504453422041549,0.5078316190061705
arc1_blank_test,structural_defect,lower_is_more_confident,197,197,200,0.985,8.0,0.04060913705583756,0.9593908629441624,0.955819654760721,0.510105669949087
arc1_blank_test,structural_defect,lower_is_more_confident,198,198,200,0.99,8.0,0.04040404040404041,0.9595959595959596,0.9646271482686015,0.5124012329709027
arc1_blank_test,structural_defect,lower_is_more_confident,199,199,200,0.995,8.0,0.04020100502512563,0.9597989949748744,0.966492160241693,0.5146830969270374
arc1_blank_test,structural_defect,lower_is_more_confident,200,200,200,1.0,8.0,0.04,0.96,0.9740411823386972,0.5169798873540956
arc1_blank_test,vote_share,higher_is_more_confident,1,1,200,0.005,1.0,1.0,0.0,1.0,1.0
arc1_blank_test,vote_share,higher_is_more_confident,2,2,200,0.01,2.0,1.0,0.0,0.8251748251748252,0.9125874125874126
arc1_blank_test,vote_share,higher_is_more_confident,3,3,200,0.015,2.0,0.6666666666666666,0.33333333333333337,0.7887112887112887,0.8712953712953713
arc1_blank_test,vote_share,higher_is_more_confident,4,4,200,0.02,2.0,0.5,0.5,0.7572427572427572,0.8427822177822177
arc1_blank_test,vote_share,higher_is_more_confident,5,5,200,0.025,2.0,0.4,0.6,0.7312687312687313,0.8204795204795203
arc1_blank_test,vote_share,higher_is_more_confident,6,6,200,0.03,2.0,0.3333333333333333,0.6666666666666667,0.7252747252747253,0.8046120546120545
arc1_blank_test,vote_share,higher_is_more_confident,7,7,200,0.035,2.0,0.2857142857142857,0.7142857142857143,0.7242757242757243,0.7931354359925787
arc1_blank_test,vote_share,higher_is_more_confident,8,8,200,0.04,2.0,0.25,0.75,0.6653346653346653,0.7771603396603396
arc1_blank_test,vote_share,higher_is_more_confident,9,9,200,0.045,3.0,0.3333333333333333,0.6666666666666667,0.6093906093906094,0.7585192585192585
arc1_blank_test,vote_share,higher_is_more_confident,10,10,200,0.05,3.0,0.3,0.7,0.5694305694305695,0.7396103896103895
arc1_blank_test,vote_share,higher_is_more_confident,11,11,200,0.055,3.0,0.2727272727272727,0.7272727272727273,0.5,0.717827626918536
arc1_blank_test,vote_share,higher_is_more_confident,12,12,200,0.06,4.0,0.3333333333333333,0.6666666666666667,0.45854145854145856,0.6962204462204462
arc1_blank_test,vote_share,higher_is_more_confident,13,13,200,0.065,4.0,0.3076923076923077,0.6923076923076923,0.4205794205794206,0.6750172904019057
arc1_blank_test,vote_share,higher_is_more_confident,14,14,200,0.07,4.0,0.2857142857142857,0.7142857142857143,0.3888888888888889,0.6545795474366903
arc1_blank_test,vote_share,higher_is_more_confident,15,15,200,0.075,4.0,0.26666666666666666,0.7333333333333334,0.3696303696303696,0.6355829355829355
arc1_blank_test,vote_share,higher_is_more_confident,16,16,200,0.08,4.0,0.25,0.75,0.3516483516483517,0.6178370240870241
arc1_blank_test,vote_share,higher_is_more_confident,17,17,200,0.085,4.0,0.23529411764705882,0.7647058823529411,0.28125,0.5980377873760228
arc1_blank_test,vote_share,higher_is_more_confident,18,18,200,0.09,4.0,0.2222222222222222,0.7777777777777778,0.25,0.5787023547440214
arc1_blank_test,vote_share,higher_is_more_confident,19,19,200,0.095,4.0,0.21052631578947367,0.7894736842105263,0.24913194444444445,0.5613565436756227
arc1_blank_test,vote_share,higher_is_more_confident,20,20,200,0.1,4.0,0.2,0.8,0.24275724275724275,0.5454265786297037
arc1_blank_test,vote_share,higher_is_more_confident,21,21,200,0.105,4.0,0.19047619047619047,0.8095238095238095,0.23576423576423577,0.5306807527789671
arc1_blank_test,vote_share,higher_is_more_confident,22,22,200,0.11,4.0,0.18181818181818182,0.8181818181818181,0.22477522477522477,0.5167759560515243
arc1_blank_test,vote_share,higher_is_more_confident,23,23,200,0.115,4.0,0.17391304347826086,0.8260869565217391,0.22277722277722278,0.5039934024309025
arc1_blank_test,vote_share,higher_is_more_confident,24,24,200,0.12,4.0,0.16666666666666666,0.8333333333333334,0.2222222222222222,0.49225293658887415
arc1_blank_test,vote_share,higher_is_more_confident,25,25,200,0.125,4.0,0.16,0.84,0.2177822177822178,0.4812741078366079
arc1_blank_test,vote_share,higher_is_more_confident,26,26,200,0.13,4.0,0.15384615384615385,0.8461538461538461,0.2127872127872128,0.47094768879624654
arc1_blank_test,vote_share,higher_is_more_confident,27,27,200,0.135,4.0,0.14814814814814814,0.8518518518518519,0.2107892107892108,0.4613121896108008
arc1_blank_test,vote_share,higher_is_more_confident,28,28,200,0.14,4.0,0.14285714285714285,0.8571428571428572,0.20833333333333334,0.4522772304580341
arc1_blank_test,vote_share,higher_is_more_confident,29,29,200,0.145,4.0,0.13793103448275862,0.8620689655172413,0.2057942057942058,0.4437778158144538
arc1_blank_test,vote_share,higher_is_more_confident,30,30,200,0.15,4.0,0.13333333333333333,0.8666666666666667,0.18581418581418582,0.4351790281477782
arc1_blank_test,vote_share,higher_is_more_confident,31,31,200,0.155,4.0,0.12903225806451613,0.8709677419354839,0.17382617382617382,0.4267482909115974
arc1_blank_test,vote_share,higher_is_more_confident,32,32,200,0.16,4.0,0.125,0.875,0.15484515484515485,0.4182513179095211
arc1_blank_test,vote_share,higher_is_more_confident,33,33,200,0.165,4.0,0.12121212121212122,0.8787878787878788,0.1527777777777778,0.41020666517825616
arc1_blank_test,vote_share,higher_is_more_confident,34,34,200,0.17,4.0,0.11764705882352941,0.8823529411764706,0.15084915084915085,0.402578502992106
arc1_blank_test,vote_share,higher_is_more_confident,35,35,200,0.175,4.0,0.11428571428571428,0.8857142857142857,0.14485514485514486,0.39521497847390713
arc1_blank_test,vote_share,higher_is_more_confident,36,36,200,0.18,4.0,0.1111111111111111,0.8888888888888888,0.14485514485514486,0.3882605386511637
arc1_blank_test,vote_share,higher_is_more_confident,37,37,200,0.185,4.0,0.10810810810810811,0.8918918918918919,0.1388888888888889,0.3815207643332644
arc1_blank_test,vote_share,higher_is_more_confident,38,38,200,0.19,4.0,0.10526315789473684,0.8947368421052632,0.13186813186813187,0.3749509582157609
arc1_blank_test,vote_share,higher_is_more_confident,39,39,200,0.195,4.0,0.10256410256410256,0.8974358974358975,0.1273726273726274,0.3686027958864498
arc1_blank_test,vote_share,higher_is_more_confident,40,40,200,0.2,4.0,0.1,0.9,0.125,0.3625127259892885
arc1_blank_test,vote_share,higher_is_more_confident,41,41,200,0.205,4.0,0.0975609756097561,0.9024390243902439,0.11688311688311688,0.35652175991352825
arc1_blank_test,vote_share,higher_is_more_confident,42,42,200,0.21,4.0,0.09523809523809523,0.9047619047619048,0.11488511488511488,0.35076850646047075
arc1_blank_test,vote_share,higher_is_more_confident,43,43,200,0.215,4.0,0.09302325581395349,0.9069767441860466,0.1143856143856144,0.3452712299005904
arc1_blank_test,vote_share,higher_is_more_confident,44,44,200,0.22,4.0,0.09090909090909091,0.9090909090909091,0.1111111111111111,0.33994940901901133
arc1_blank_test,vote_share,higher_is_more_confident,45,45,200,0.225,4.0,0.08888888888888889,0.9111111111111111,0.11038961038961038,0.33484808016058015
arc1_blank_test,vote_share,higher_is_more_confident,46,46,200,0.23,4.0,0.08695652173913043,0.9130434782608696,0.10989010989010989,0.32995768950252646
arc1_blank_test,vote_share,higher_is_more_confident,47,47,200,0.235,4.0,0.0851063829787234,0.9148936170212766,0.1028971028971029,0.3251266131917728
arc1_blank_test,vote_share,higher_is_more_confident,48,48,200,0.24,4.0,0.08333333333333333,0.9166666666666666,0.0999000999000999,0.3204343941648629
arc1_blank_test,vote_share,higher_is_more_confident,49,49,200,0.245,4.0,0.08163265306122448,0.9183673469387755,0.0969030969030969,0.3158725309554391
arc1_blank_test,vote_share,higher_is_more_confident,50,50,200,0.25,4.0,0.08,0.92,0.0959040959040959,0.31147316225441224
arc1_blank_test,vote_share,higher_is_more_confident,51,51,200,0.255,4.0,0.0784313725490196,0.9215686274509804,0.09290709290709291,0.3071875530515236
arc1_blank_test,vote_share,higher_is_more_confident,52,52,200,0.26,4.0,0.07692307692307693,0.9230769230769231,0.09090909090909091,0.30302835185647686
arc1_blank_test,vote_share,higher_is_more_confident,53,53,200,0.265,4.0,0.07547169811320754,0.9245283018867925,0.09027777777777778,0.29901419008140706
arc1_blank_test,vote_share,higher_is_more_confident,54,54,200,0.27,4.0,0.07407407407407407,0.9259259259259259,0.08691308691308691,0.29508639187458635
arc1_blank_test,vote_share,higher_is_more_confident,55,55,200,0.275,4.0,0.07272727272727272,0.9272727272727272,0.08333333333333333,0.2912363362647454
arc1_blank_test,vote_share,higher_is_more_confident,56,56,200,0.28,4.0,0.07142857142857142,0.9285714285714286,0.08333333333333333,0.2875237826409701
arc1_blank_test,vote_share,higher_is_more_confident,57,57,200,0.285,4.0,0.07017543859649122,0.9298245614035088,0.08091908091908091,0.28389913875111245
arc1_blank_test,vote_share,higher_is_more_confident,58,58,200,0.29,5.0,0.08620689655172414,0.9137931034482758,0.08091908091908091,0.28039948258159464
arc1_blank_test,vote_share,higher_is_more_confident,59,59,200,0.295,6.0,0.1016949152542373,0.8983050847457628,0.07892107892107893,0.27698459438395884
arc1_blank_test,vote_share,higher_is_more_confident,60,60,200,0.3,6.0,0.1,0.9,0.078125,0.2736702678108928
arc1_blank_test,vote_share,higher_is_more_confident,61,61,200,0.305,6.0,0.09836065573770492,0.9016393442622951,0.07792207792207792,0.27046128109140405
arc1_blank_test,vote_share,higher_is_more_confident,62,62,200,0.31,6.0,0.0967741935483871,0.9032258064516129,0.07392607392607392,0.2672913583951891
arc1_blank_test,vote_share,higher_is_more_confident,63,63,200,0.315,6.0,0.09523809523809523,0.9047619047619048,0.07292707292707293,0.26420621100680625
arc1_blank_test,vote_share,higher_is_more_confident,64,64,200,0.32,6.0,0.09375,0.90625,0.07292707292707293,0.26121747447431043
arc1_blank_test,vote_share,higher_is_more_confident,65,65,200,0.325,6.0,0.09230769230769231,0.9076923076923077,0.07092907092907093,0.2582899605736145
arc1_blank_test,vote_share,higher_is_more_confident,66,66,200,0.33,6.0,0.09090909090909091,0.9090909090909091,0.07042957042957043,0.2554435910259774
arc1_blank_test,vote_share,higher_is_more_confident,67,67,200,0.335,6.0,0.08955223880597014,0.9104477611940298,0.06944444444444445,0.2526674843605814
arc1_blank_test,vote_share,higher_is_more_confident,68,68,200,0.34,6.0,0.08823529411764706,0.9117647058823529,0.06944444444444445,0.2499730278912264
arc1_blank_test,vote_share,higher_is_more_confident,69,69,200,0.345,6.0,0.08695652173913043,0.9130434782608696,0.06770833333333333,0.24733151057879316
arc1_blank_test,vote_share,higher_is_more_confident,70,70,200,0.35,6.0,0.08571428571428572,0.9142857142857143,0.06693306693306693,0.2447543899552828
arc1_blank_test,vote_share,higher_is_more_confident,71,71,200,0.355,6.0,0.08450704225352113,0.9154929577464789,0.06493506493506493,0.24222172340570225
arc1_blank_test,vote_share,higher_is_more_confident,72,72,200,0.36,6.0,0.08333333333333333,0.9166666666666666,0.06393606393606394,0.23974553369084617
arc1_blank_test,vote_share,higher_is_more_confident,73,73,200,0.365,6.0,0.0821917808219178,0.9178082191780822,0.06293706293706294,0.23732349984490395
arc1_blank_test,vote_share,higher_is_more_confident,74,74,200,0.37,6.0,0.08108108108108109,0.9189189189189189,0.060939060939060936,0.23493992634617633
arc1_blank_test,vote_share,higher_is_more_confident,75,75,200,0.375,6.0,0.08,0.92,0.055944055944055944,0.23255331474081473
arc1_blank_test,vote_share,higher_is_more_confident,76,76,200,0.38,6.0,0.07894736842105263,0.9210526315789473,0.055944055944055944,0.2302295087040153
arc1_blank_test,vote_share,higher_is_more_confident,77,77,200,0.385,6.0,0.07792207792207792,0.922077922077922,0.055944055944055944,0.22796606126557425
arc1_blank_test,vote_share,higher_is_more_confident,78,78,200,0.39,6.0,0.07692307692307693,0.9230769230769231,0.05555555555555555,0.22575567016672787
arc1_blank_test,vote_share,higher_is_more_confident,79,79,200,0.395,6.0,0.0759493670886076,0.9240506329113924,0.054945054945054944,0.2235935104803776
arc1_blank_test,vote_share,higher_is_more_confident,80,80,200,0.4,6.0,0.075,0.925,0.054945054945054944,0.22148540478618606
arc1_blank_test,vote_share,higher_is_more_confident,81,81,200,0.405,6.0,0.07407407407407407,0.9259259259259259,0.053946053946053944,0.219417017738777
arc1_blank_test,vote_share,higher_is_more_confident,82,82,200,0.41,6.0,0.07317073170731707,0.926829268292683,0.05381944444444445,0.21739753513762658
arc1_blank_test,vote_share,higher_is_more_confident,83,83,200,0.415,6.0,0.07228915662650602,0.927710843373494,0.05194805194805195,0.21540416787028233
arc1_blank_test,vote_share,higher_is_more_confident,84,84,200,0.42,6.0,0.07142857142857142,0.9285714285714286,0.04895104895104895,0.21342258312124385
arc1_blank_test,vote_share,higher_is_more_confident,85,85,200,0.425,6.0,0.07058823529411765,0.9294117647058824,0.04861111111111111,0.21148362462700698
arc1_blank_test,vote_share,higher_is_more_confident,86,86,200,0.43,6.0,0.06976744186046512,0.9302325581395349,0.04295704295704296,0.20952401321223996
arc1_blank_test,vote_share,higher_is_more_confident,87,87,200,0.435,6.0,0.06896551724137931,0.9310344827586207,0.04295704295704296,0.2076094503357434
arc1_blank_test,vote_share,higher_is_more_confident,88,88,200,0.44,6.0,0.06818181818181818,0.9318181818181819,0.04295704295704296,0.20573840025189452
arc1_blank_test,vote_share,higher_is_more_confident,89,89,200,0.445,6.0,0.06741573033707865,0.9325842696629214,0.04295704295704296,0.20390939623734564
arc1_blank_test,vote_share,higher_is_more_confident,90,90,200,0.45,6.0,0.06666666666666667,0.9333333333333333,0.04295704295704296,0.20212103675645338
arc1_blank_test,vote_share,higher_is_more_confident,91,91,200,0.455,6.0,0.06593406593406594,0.9340659340659341,0.04195804195804196,0.20036100384658073
arc1_blank_test,vote_share,higher_is_more_confident,92,92,200,0.46,6.0,0.06521739130434782,0.9347826086956522,0.041666666666666664,0.19863606539897297
arc1_blank_test,vote_share,higher_is_more_confident,93,93,200,0.465,6.0,0.06451612903225806,0.935483870967742,0.041666666666666664,0.19694822240185142
arc1_blank_test,vote_share,higher_is_more_confident,94,94,200,0.47,6.0,0.06382978723404255,0.9361702127659575,0.041666666666666664,0.1952962909578601
arc1_blank_test,vote_share,higher_is_more_confident,95,95,200,0.475,6.0,0.06315789473684211,0.9368421052631579,0.041666666666666664,0.1936791370179528
arc1_blank_test,vote_share,higher_is_more_confident,96,96,200,0.48,6.0,0.0625,0.9375,0.041666666666666664,0.19209567378512693
arc1_blank_test,vote_share,higher_is_more_confident,97,97,200,0.485,6.0,0.061855670103092786,0.9381443298969072,0.041666666666666664,0.19054485927875106
arc1_blank_test,vote_share,higher_is_more_confident,98,98,200,0.49,6.0,0.061224489795918366,0.9387755102040817,0.041666666666666664,0.18902569404801553
arc1_blank_test,vote_share,higher_is_more_confident,99,99,200,0.495,6.0,0.06060606060606061,0.9393939393939394,0.04095904095904096,0.18753007128954102
arc1_blank_test,vote_share,higher_is_more_confident,100,100,200,0.5,6.0,0.06,0.94,0.03996003996003996,0.18605437097624603
arc1_blank_test,vote_share,higher_is_more_confident,101,101,200,0.505,6.0,0.0594059405940594,0.9405940594059405,0.03996003996003996,0.18460789245133308
arc1_blank_test,vote_share,higher_is_more_confident,102,102,200,0.51,6.0,0.058823529411764705,0.9411764705882353,0.03996003996003996,0.18318977625043806
arc1_blank_test,vote_share,higher_is_more_confident,103,103,200,0.515,6.0,0.05825242718446602,0.941747572815534,0.03796203796203796,0.1817797982088031
arc1_blank_test,vote_share,higher_is_more_confident,104,104,200,0.52,6.0,0.057692307692307696,0.9423076923076923,0.03696303696303696,0.18038732935067076
arc1_blank_test,vote_share,higher_is_more_confident,105,105,200,0.525,6.0,0.05714285714285714,0.9428571428571428,0.03696303696303696,0.17902138370888376
arc1_blank_test,vote_share,higher_is_more_confident,106,106,200,0.53,6.0,0.05660377358490566,0.9433962264150944,0.036463536463536464,0.17767649835751256
arc1_blank_test,vote_share,higher_is_more_confident,107,107,200,0.535,6.0,0.056074766355140186,0.9439252336448598,0.03596403596403597,0.1763520828211249
arc1_blank_test,vote_share,higher_is_more_confident,108,108,200,0.54,6.0,0.05555555555555555,0.9444444444444444,0.03496503496503497,0.17504294348912405
arc1_blank_test,vote_share,higher_is_more_confident,109,109,200,0.545,6.0,0.05504587155963303,0.944954128440367,0.03496503496503497,0.17375782506229753
arc1_blank_test,vote_share,higher_is_more_confident,110,110,200,0.55,6.0,0.05454545454545454,0.9454545454545454,0.03396603396603397,0.17248699059778608
arc1_blank_test,vote_share,higher_is_more_confident,111,111,200,0.555,6.0,0.05405405405405406,0.9459459459459459,0.03196803196803197,0.17122105403355403
arc1_blank_test,vote_share,higher_is_more_confident,112,112,200,0.56,6.0,0.05357142857142857,0.9464285714285714,0.03196803196803197,0.16997772347939757
arc1_blank_test,vote_share,higher_is_more_confident,113,113,200,0.565,6.0,0.05309734513274336,0.9469026548672567,0.030969030969030968,0.16874755805895186
arc1_blank_test,vote_share,higher_is_more_confident,114,114,200,0.57,6.0,0.05263157894736842,0.9473684210526316,0.029470529470529472,0.1675258297380008
arc1_blank_test,vote_share,higher_is_more_confident,115,115,200,0.575,6.0,0.05217391304347826,0.9478260869565217,0.028971028971028972,0.1663210053835054
arc1_blank_test,vote_share,higher_is_more_confident,116,116,200,0.58,6.0,0.05172413793103448,0.9482758620689655,0.028971028971028972,0.16513695386270816
arc1_blank_test,vote_share,higher_is_more_confident,117,117,200,0.585,6.0,0.05128205128205128,0.9487179487179487,0.027972027972027972,0.16396460406877073
arc1_blank_test,vote_share,higher_is_more_confident,118,118,200,0.59,6.0,0.05084745762711865,0.9491525423728814,0.027777777777777776,0.1628104784222369
arc1_blank_test,vote_share,higher_is_more_confident,119,119,200,0.595,6.0,0.05042016806722689,0.9495798319327731,0.026973026973026972,0.16166898723358808
arc1_blank_test,vote_share,higher_is_more_confident,120,120,200,0.6,6.0,0.05,0.95,0.025974025974025976,0.1605381958897584
arc1_blank_test,vote_share,higher_is_more_confident,121,121,200,0.605,6.0,0.049586776859504134,0.9504132231404958,0.025974025974025976,0.15942609531194243
arc1_blank_test,vote_share,higher_is_more_confident,122,122,200,0.61,6.0,0.04918032786885246,0.9508196721311475,0.025974025974025976,0.15833222589113982
arc1_blank_test,vote_share,higher_is_more_confident,123,123,200,0.615,6.0,0.04878048780487805,0.9512195121951219,0.024975024975024976,0.15724802100564295
arc1_blank_test,vote_share,higher_is_more_confident,124,124,200,0.62,6.0,0.04838709677419355,0.9516129032258065,0.024975024975024976,0.1561813032957186
arc1_blank_test,vote_share,higher_is_more_confident,125,125,200,0.625,6.0,0.048,0.952,0.024975024975024976,0.15513165306915305
arc1_blank_test,vote_share,higher_is_more_confident,126,126,200,0.63,6.0,0.047619047619047616,0.9523809523809523,0.024975024975024976,0.1540986639572949
arc1_blank_test,vote_share,higher_is_more_confident,127,127,200,0.635,6.0,0.047244094488188976,0.952755905511811,0.023976023976023976,0.1530740762409069
arc1_blank_test,vote_share,higher_is_more_confident,128,128,200,0.64,6.0,0.046875,0.953125,0.023976023976023976,0.1520654977075875
arc1_blank_test,vote_share,higher_is_more_confident,129,129,200,0.645,6.0,0.046511627906976744,0.9534883720930233,0.023976023976023976,0.15107255605075368
arc1_blank_test,vote_share,higher_is_more_confident,130,130,200,0.65,6.0,0.046153846153846156,0.9538461538461538,0.022977022977022976,0.15008720579634036
arc1_blank_test,vote_share,higher_is_more_confident,131,131,200,0.655,6.0,0.04580152671755725,0.9541984732824428,0.022977022977022976,0.1491168990572616
arc1_blank_test,vote_share,higher_is_more_confident,132,132,200,0.66,6.0,0.045454545454545456,0.9545454545454546,0.022977022977022976,0.14816129393544164
arc1_blank_test,vote_share,higher_is_more_confident,133,133,200,0.665,6.0,0.045112781954887216,0.9548872180451128,0.022977022977022976,0.14722005881545353
arc1_blank_test,vote_share,higher_is_more_confident,134,134,200,0.67,6.0,0.04477611940298507,0.9552238805970149,0.02197802197802198,0.14628541674950254
arc1_blank_test,vote_share,higher_is_more_confident,135,135,200,0.675,7.0,0.05185185185185185,0.9481481481481482,0.02197802197802198,0.14536462123267677
arc1_blank_test,vote_share,higher_is_more_confident,136,136,200,0.68,7.0,0.051470588235294115,0.9485294117647058,0.02097902097902098,0.14445002123081163
arc1_blank_test,vote_share,higher_is_more_confident,137,137,200,0.685,7.0,0.051094890510948905,0.948905109489051,0.02097902097902098,0.14354877305379127
arc1_blank_test,vote_share,higher_is_more_confident,138,138,200,0.69,7.0,0.050724637681159424,0.9492753623188406,0.01998001998001998,0.1426533473068799
arc1_blank_test,vote_share,higher_is_more_confident,139,139,200,0.695,7.0,0.050359712230215826,0.9496402877697842,0.01898101898101898,0.1417636183261183
arc1_blank_test,vote_share,higher_is_more_confident,140,140,200,0.7,7.0,0.05,0.95,0.01898101898101898,0.1408865997593676
arc1_blank_test,vote_share,higher_is_more_confident,141,141,200,0.705,7.0,0.04964539007092199,0.950354609929078,0.016983016983016984,0.14000785094535093
arc1_blank_test,vote_share,higher_is_more_confident,142,142,200,0.71,7.0,0.04929577464788732,0.9507042253521126,0.016983016983016984,0.13914147887519362
arc1_blank_test,vote_share,higher_is_more_confident,143,143,200,0.715,7.0,0.04895104895104895,0.951048951048951,0.015984015984015984,0.13828023787595461
arc1_blank_test,vote_share,higher_is_more_confident,144,144,200,0.72,7.0,0.04861111111111111,0.9513888888888888,0.015984015984015984,0.13743095855726062
arc1_blank_test,vote_share,higher_is_more_confident,145,145,200,0.725,7.0,0.04827586206896552,0.9517241379310345,0.015984015984015984,0.13659339343606583
arc1_blank_test,vote_share,higher_is_more_confident,146,146,200,0.73,7.0,0.04794520547945205,0.952054794520548,0.015984015984015984,0.13576730180968194
arc1_blank_test,vote_share,higher_is_more_confident,147,147,200,0.735,7.0,0.047619047619047616,0.9523809523809523,0.015625,0.13495000723954806
arc1_blank_test,vote_share,higher_is_more_confident,148,148,200,0.74,7.0,0.0472972972972973,0.9527027027027027,0.014985014985014986,0.13413943296755795
arc1_blank_test,vote_share,higher_is_more_confident,149,149,200,0.745,7.0,0.04697986577181208,0.9530201342281879,0.014985014985014986,0.1333397388871382
arc1_blank_test,vote_share,higher_is_more_confident,150,150,200,0.75,7.0,0.04666666666666667,0.9533333333333334,0.013986013986013986,0.13254404738779738
arc1_blank_test,vote_share,higher_is_more_confident,151,151,200,0.755,7.0,0.046357615894039736,0.9536423841059603,0.013986013986013986,0.13175889484871273
arc1_blank_test,vote_share,higher_is_more_confident,152,152,200,0.76,7.0,0.046052631578947366,0.9539473684210527,0.013888888888888888,0.13098343428318757
arc1_blank_test,vote_share,higher_is_more_confident,153,153,200,0.765,7.0,0.0457516339869281,0.954248366013072,0.012987012987012988,0.13021221584334328
arc1_blank_test,vote_share,higher_is_more_confident,154,154,200,0.77,7.0,0.045454545454545456,0.9545454545454546,0.012987012987012988,0.12945101322739308
arc1_blank_test,vote_share,higher_is_more_confident,155,155,200,0.775,7.0,0.04516129032258064,0.9548387096774194,0.012987012987012988,0.12869963258068093
arc1_blank_test,vote_share,higher_is_more_confident,156,156,200,0.78,7.0,0.04487179487179487,0.9551282051282052,0.012487512487512488,0.12795468309290423
arc1_blank_test,vote_share,higher_is_more_confident,157,157,200,0.785,7.0,0.044585987261146494,0.9554140127388535,0.011988011988011988,0.12721604187567562
arc1_blank_test,vote_share,higher_is_more_confident,158,158,200,0.79,7.0,0.04430379746835443,0.9556962025316456,0.011988011988011988,0.12648675054727268
arc1_blank_test,vote_share,higher_is_more_confident,159,159,200,0.795,7.0,0.0440251572327044,0.9559748427672956,0.011988011988011988,0.12576663269469873
arc1_blank_test,vote_share,higher_is_more_confident,160,160,200,0.8,7.0,0.04375,0.95625,0.011988011988011988,0.12505551631528194
arc1_blank_test,vote_share,higher_is_more_confident,161,161,200,0.805,7.0,0.043478260869565216,0.9565217391304348,0.01098901098901099,0.12434702870455976
arc1_blank_test,vote_share,higher_is_more_confident,162,162,200,0.81,7.0,0.043209876543209874,0.9567901234567902,0.00999000999000999,0.12364112118163043
arc1_blank_test,vote_share,higher_is_more_confident,163,163,200,0.815,7.0,0.04294478527607362,0.9570552147239264,0.00999000999000999,0.12294387510070023
arc1_blank_test,vote_share,higher_is_more_confident,164,164,200,0.82,7.0,0.042682926829268296,0.9573170731707317,0.00999000999000999,0.122255132020757
arc1_blank_test,vote_share,higher_is_more_confident,165,165,200,0.825,7.0,0.04242424242424243,0.9575757575757575,0.008991008991008992,0.12156868279027369
arc1_blank_test,vote_share,higher_is_more_confident,166,166,200,0.83,7.0,0.04216867469879518,0.9578313253012049,0.008991008991008992,0.12089050403244679
arc1_blank_test,vote_share,higher_is_more_confident,167,167,200,0.835,7.0,0.041916167664670656,0.9580838323353293,0.008680555555555556,0.12021858817330375
arc1_blank_test,vote_share,higher_is_more_confident,168,168,200,0.84,7.0,0.041666666666666664,0.9583333333333334,0.007992007992007992,0.11955057281508175
arc1_blank_test,vote_share,higher_is_more_confident,169,169,200,0.845,7.0,0.04142011834319527,0.9585798816568047,0.007992007992007992,0.11889046296405766
arc1_blank_test,vote_share,higher_is_more_confident,170,170,200,0.85,7.0,0.041176470588235294,0.9588235294117647,0.007992007992007992,0.11823811911128089
arc1_blank_test,vote_share,higher_is_more_confident,171,171,200,0.855,7.0,0.04093567251461988,0.9590643274853801,0.007992007992007992,0.11759340501116819
arc1_blank_test,vote_share,higher_is_more_confident,172,172,200,0.86,8.0,0.046511627906976744,0.9534883720930233,0.006993006993006993,0.11695037944129516
arc1_blank_test,vote_share,higher_is_more_confident,173,173,200,0.865,8.0,0.046242774566473986,0.953757225433526,0.006993006993006993,0.11631478769303916
arc1_blank_test,vote_share,higher_is_more_confident,174,174,200,0.87,8.0,0.04597701149425287,0.9540229885057472,0.006944444444444444,0.11568622250195526
arc1_blank_test,vote_share,higher_is_more_confident,175,175,200,0.875,8.0,0.045714285714285714,0.9542857142857143,0.005994005994005994,0.11505940983619554
arc1_blank_test,vote_share,higher_is_more_confident,176,176,200,0.88,8.0,0.045454545454545456,0.9545454545454546,0.005994005994005994,0.11443972004163765
arc1_blank_test,vote_share,higher_is_more_confident,177,177,200,0.885,8.0,0.04519774011299435,0.9548022598870056,0.005994005994005994,0.11382703239165101
arc1_blank_test,vote_share,higher_is_more_confident,178,178,200,0.89,8.0,0.0449438202247191,0.9550561797752809,0.005994005994005994,0.11322122887256311
