dataset,statistic,confidence_orientation,confidence_rank,retained_puzzles,total_puzzles,coverage,b1_correct_count,accuracy,risk,threshold_value,mean_statistic_retained
arc1_normal_test,vote_share,higher_is_more_confident,106,106,200,0.53,76.0,0.7169811320754716,0.28301886792452835,0.2137862137862138,0.673127915389118
arc1_normal_test,vote_share,higher_is_more_confident,107,107,200,0.535,77.0,0.719626168224299,0.28037383177570097,0.2047952047952048,0.6687509741686142
arc1_normal_test,vote_share,higher_is_more_confident,108,108,200,0.54,77.0,0.7129629629629629,0.2870370370370371,0.2017982017982018,0.6644273373874066
arc1_normal_test,vote_share,higher_is_more_confident,109,109,200,0.545,77.0,0.7064220183486238,0.29357798165137616,0.1998001998001998,0.6601647030976157
arc1_normal_test,vote_share,higher_is_more_confident,110,110,200,0.55,77.0,0.7,0.30000000000000004,0.1978021978021978,0.65596140759493
arc1_normal_test,vote_share,higher_is_more_confident,111,111,200,0.555,77.0,0.6936936936936937,0.3063063063063063,0.19080919080919082,0.6517708470833469
arc1_normal_test,vote_share,higher_is_more_confident,112,112,200,0.56,77.0,0.6875,0.3125,0.18981018981018982,0.6476461983576937
arc1_normal_test,vote_share,higher_is_more_confident,113,113,200,0.565,77.0,0.6814159292035398,0.31858407079646023,0.1888111888111888,0.6435857115475475
arc1_normal_test,vote_share,higher_is_more_confident,114,114,200,0.57,77.0,0.6754385964912281,0.32456140350877194,0.1875,0.6395849596918673
arc1_normal_test,vote_share,higher_is_more_confident,115,115,200,0.575,78.0,0.6782608695652174,0.32173913043478264,0.1875,0.6356537861293293
arc1_normal_test,vote_share,higher_is_more_confident,116,116,200,0.58,78.0,0.6724137931034483,0.3275862068965517,0.1848151848151848,0.631767246462828
arc1_normal_test,vote_share,higher_is_more_confident,117,117,200,0.585,78.0,0.6666666666666666,0.33333333333333337,0.1848151848151848,0.6279471433718224
arc1_normal_test,vote_share,higher_is_more_confident,118,118,200,0.59,78.0,0.6610169491525424,0.3389830508474576,0.17782217782217782,0.6241325250197068
arc1_normal_test,vote_share,higher_is_more_confident,119,119,200,0.595,78.0,0.6554621848739496,0.3445378151260504,0.17682317682317683,0.6203736229340218
arc1_normal_test,vote_share,higher_is_more_confident,120,120,200,0.6,78.0,0.65,0.35,0.1684027777777778,0.6166071992243863
arc1_normal_test,vote_share,higher_is_more_confident,121,121,200,0.605,78.0,0.6446280991735537,0.3553719008264463,0.16283716283716285,0.6128570336344092
arc1_normal_test,vote_share,higher_is_more_confident,122,122,200,0.61,78.0,0.639344262295082,0.360655737704918,0.13486513486513488,0.6089390672510546
arc1_normal_test,vote_share,higher_is_more_confident,123,123,200,0.615,78.0,0.6341463414634146,0.36585365853658536,0.13486513486513485,0.605084807638161
arc1_normal_test,vote_share,higher_is_more_confident,124,124,200,0.62,78.0,0.6290322580645161,0.3709677419354839,0.13186813186813187,0.6012685441238865
arc1_normal_test,vote_share,higher_is_more_confident,125,125,200,0.625,78.0,0.624,0.376,0.12987012987012986,0.5974973568098565
arc1_normal_test,vote_share,higher_is_more_confident,126,126,200,0.63,78.0,0.6190476190476191,0.38095238095238093,0.12987012987012986,0.5937860296119221
arc1_normal_test,vote_share,higher_is_more_confident,127,127,200,0.635,78.0,0.6141732283464567,0.3858267716535433,0.12487512487512488,0.5900938177636009
arc1_normal_test,vote_share,higher_is_more_confident,128,128,200,0.64,78.0,0.609375,0.390625,0.12387612387612387,0.586451492030105
arc1_normal_test,vote_share,higher_is_more_confident,129,129,200,0.645,78.0,0.6046511627906976,0.39534883720930236,0.12087912087912088,0.5828424038816479
arc1_normal_test,vote_share,higher_is_more_confident,130,130,200,0.65,79.0,0.6076923076923076,0.39230769230769236,0.11588411588411589,0.5792504170508975
arc1_normal_test,vote_share,higher_is_more_confident,131,131,200,0.655,79.0,0.6030534351145038,0.3969465648854962,0.11288711288711288,0.5756903918282732
arc1_normal_test,vote_share,higher_is_more_confident,132,132,200,0.66,80.0,0.6060606060606061,0.3939393939393939,0.10590277777777778,0.572131394752133
arc1_normal_test,vote_share,higher_is_more_confident,133,133,200,0.665,80.0,0.6015037593984962,0.3984962406015038,0.10589410589410589,0.5686258512268848
arc1_normal_test,vote_share,higher_is_more_confident,134,134,200,0.67,80.0,0.5970149253731343,0.4029850746268657,0.1028971028971029,0.5651502635527819
arc1_normal_test,vote_share,higher_is_more_confident,135,135,200,0.675,80.0,0.5925925925925926,0.40740740740740744,0.0999000999000999,0.5617039660442436
arc1_normal_test,vote_share,higher_is_more_confident,136,136,200,0.68,80.0,0.5882352941176471,0.4117647058823529,0.09722222222222222,0.5582886591043758
arc1_normal_test,vote_share,higher_is_more_confident,137,137,200,0.685,80.0,0.583941605839416,0.416058394160584,0.0959040959040959,0.5549135892999941
arc1_normal_test,vote_share,higher_is_more_confident,138,138,200,0.69,80.0,0.5797101449275363,0.42028985507246375,0.0959040959040959,0.5515874335507484
arc1_normal_test,vote_share,higher_is_more_confident,139,139,200,0.695,80.0,0.5755395683453237,0.4244604316546763,0.09490509490509491,0.5483019491000602
arc1_normal_test,vote_share,higher_is_more_confident,140,140,200,0.7,80.0,0.5714285714285714,0.4285714285714286,0.09375,0.5450551494636313
arc1_normal_test,vote_share,higher_is_more_confident,141,141,200,0.705,80.5,0.5709219858156028,0.42907801418439717,0.08991008991008992,0.5418271703178615
arc1_normal_test,vote_share,higher_is_more_confident,142,142,200,0.71,80.5,0.5669014084507042,0.43309859154929575,0.08159722222222222,0.5385861143453571
arc1_normal_test,vote_share,higher_is_more_confident,143,143,200,0.715,80.5,0.5629370629370629,0.4370629370629371,0.07592407592407592,0.5353507154752781
arc1_normal_test,vote_share,higher_is_more_confident,144,144,200,0.72,80.5,0.5590277777777778,0.4409722222222222,0.07592407592407592,0.5321602527006171
arc1_normal_test,vote_share,higher_is_more_confident,145,145,200,0.725,80.5,0.5551724137931034,0.44482758620689655,0.07392607392607392,0.5290000169849306
arc1_normal_test,vote_share,higher_is_more_confident,146,146,200,0.73,80.5,0.5513698630136986,0.4486301369863014,0.06993006993006994,0.5258557022790753
arc1_normal_test,vote_share,higher_is_more_confident,147,147,200,0.735,80.5,0.5476190476190477,0.45238095238095233,0.06493506493506493,0.5227201877393202
arc1_normal_test,vote_share,higher_is_more_confident,148,148,200,0.74,80.5,0.543918918918919,0.45608108108108103,0.06293706293706294,0.5196135450041698
arc1_normal_test,vote_share,higher_is_more_confident,149,149,200,0.745,80.5,0.540268456375839,0.459731543624161,0.057942057942057944,0.5165150786480482
arc1_normal_test,vote_share,higher_is_more_confident,150,150,200,0.75,80.5,0.5366666666666666,0.4633333333333334,0.05555555555555555,0.513442015160765
arc1_normal_test,vote_share,higher_is_more_confident,151,151,200,0.755,80.5,0.5331125827814569,0.4668874172185431,0.05555555555555555,0.5104096545011279
arc1_normal_test,vote_share,higher_is_more_confident,152,152,200,0.76,80.5,0.5296052631578947,0.4703947368421053,0.052947052947052944,0.5074000321224826
arc1_normal_test,vote_share,higher_is_more_confident,153,153,200,0.765,80.5,0.5261437908496732,0.4738562091503268,0.05194805194805195,0.5044232217945451
arc1_normal_test,vote_share,higher_is_more_confident,154,154,200,0.77,80.5,0.5227272727272727,0.4772727272727273,0.04995004995004995,0.5014720973020484
arc1_normal_test,vote_share,higher_is_more_confident,155,155,200,0.775,80.5,0.5193548387096775,0.48064516129032253,0.04795204795204795,0.49854616149979036
arc1_normal_test,vote_share,higher_is_more_confident,156,156,200,0.78,80.5,0.5160256410256411,0.4839743589743589,0.04495504495504495,0.49563852613732406
arc1_normal_test,vote_share,higher_is_more_confident,157,157,200,0.785,80.5,0.5127388535031847,0.4872611464968153,0.041666666666666664,0.49274698563114155
arc1_normal_test,vote_share,higher_is_more_confident,158,158,200,0.79,80.5,0.509493670886076,0.490506329113924,0.04095904095904096,0.4898875682597991
arc1_normal_test,vote_share,higher_is_more_confident,159,159,200,0.795,80.5,0.5062893081761006,0.4937106918238994,0.03996003996003996,0.48705783537741065
arc1_normal_test,vote_share,higher_is_more_confident,160,160,200,0.8,80.5,0.503125,0.49687499999999996,0.03993055555555555,0.4842632898785241
arc1_normal_test,vote_share,higher_is_more_confident,161,161,200,0.805,80.5,0.5,0.5,0.03796203796203796,0.4814912324132043
arc1_normal_test,vote_share,higher_is_more_confident,162,162,200,0.81,80.5,0.49691358024691357,0.5030864197530864,0.03596403596403597,0.4787410645338884
arc1_normal_test,vote_share,higher_is_more_confident,163,163,200,0.815,80.5,0.4938650306748466,0.5061349693251533,0.03496503496503497,0.4760185122052452
arc1_normal_test,vote_share,higher_is_more_confident,164,164,200,0.82,80.5,0.49085365853658536,0.5091463414634146,0.03496503496503497,0.47332916173426837
arc1_normal_test,vote_share,higher_is_more_confident,165,165,200,0.825,80.5,0.48787878787878786,0.5121212121212122,0.03496503496503497,0.4706724094508185
arc1_normal_test,vote_share,higher_is_more_confident,166,166,200,0.83,80.5,0.48493975903614456,0.5150602409638554,0.03296703296703297,0.4680356300744102
arc1_normal_test,vote_share,higher_is_more_confident,167,167,200,0.835,80.5,0.4820359281437126,0.5179640718562875,0.03196803196803197,0.4654244468522163
arc1_normal_test,vote_share,higher_is_more_confident,168,168,200,0.84,80.5,0.4791666666666667,0.5208333333333333,0.028971028971028972,0.46282650984101875
arc1_normal_test,vote_share,higher_is_more_confident,169,169,200,0.845,80.5,0.47633136094674555,0.5236686390532544,0.028971028971028972,0.4602593176465218
arc1_normal_test,vote_share,higher_is_more_confident,170,170,200,0.85,80.5,0.47352941176470587,0.5264705882352941,0.027777777777777776,0.4577153085884703
arc1_normal_test,vote_share,higher_is_more_confident,171,171,200,0.855,80.5,0.47076023391812866,0.5292397660818713,0.024975024975024976,0.45518466365505833
arc1_normal_test,vote_share,higher_is_more_confident,172,172,200,0.86,80.5,0.4680232558139535,0.5319767441860466,0.023976023976023976,0.4526776366801802
arc1_normal_test,vote_share,higher_is_more_confident,173,173,200,0.865,80.5,0.4653179190751445,0.5346820809248555,0.022977022977022976,0.45019381810386133
arc1_normal_test,vote_share,higher_is_more_confident,174,174,200,0.87,80.5,0.46264367816091956,0.5373563218390804,0.022977022977022976,0.4477385491663507
arc1_normal_test,vote_share,higher_is_more_confident,175,175,200,0.875,80.5,0.46,0.54,0.02197802197802198,0.4453056318681317
arc1_normal_test,vote_share,higher_is_more_confident,176,176,200,0.88,80.5,0.45738636363636365,0.5426136363636364,0.020833333333333332,0.44289385744463855
arc1_normal_test,vote_share,higher_is_more_confident,177,177,200,0.885,80.5,0.4548022598870056,0.5451977401129944,0.01898101898101898,0.4404988696567085
arc1_normal_test,vote_share,higher_is_more_confident,178,178,200,0.89,80.5,0.45224719101123595,0.547752808988764,0.017982017982017984,0.43812517947876084
arc1_normal_test,vote_share,higher_is_more_confident,179,179,200,0.895,80.5,0.44972067039106145,0.5502793296089385,0.017982017982017984,0.43577801097877905
arc1_normal_test,vote_share,higher_is_more_confident,180,180,200,0.9,80.5,0.44722222222222224,0.5527777777777778,0.016983016983016984,0.433451372123247
arc1_normal_test,vote_share,higher_is_more_confident,181,181,200,0.905,80.5,0.4447513812154696,0.5552486187845305,0.013986013986013986,0.43113388395674296
arc1_normal_test,vote_share,higher_is_more_confident,182,182,200,0.91,80.5,0.4423076923076923,0.5576923076923077,0.011988011988011988,0.42883088466021146
arc1_normal_test,vote_share,higher_is_more_confident,183,183,200,0.915,80.5,0.43989071038251365,0.5601092896174864,0.01098901098901099,0.4265475957330464
arc1_normal_test,vote_share,higher_is_more_confident,184,184,200,0.92,80.5,0.4375,0.5625,0.01098901098901099,0.42428912516378536
arc1_normal_test,vote_share,higher_is_more_confident,185,185,200,0.925,80.5,0.43513513513513513,0.5648648648648649,0.008991008991008992,0.4220442704817703
arc1_normal_test,vote_share,higher_is_more_confident,186,186,200,0.93,80.5,0.4327956989247312,0.5672043010752688,0.007992007992007992,0.4198181830490296
arc1_normal_test,vote_share,higher_is_more_confident,187,187,200,0.935,80.5,0.4304812834224599,0.5695187165775402,0.006993006993006993,0.417610561786698
arc1_normal_test,vote_share,higher_is_more_confident,188,188,200,0.94,80.5,0.42819148936170215,0.5718085106382979,0.005994005994005994,0.4154211120218433
arc1_normal_test,vote_share,higher_is_more_confident,189,189,200,0.945,80.5,0.42592592592592593,0.5740740740740741,0.003996003996003996,0.41324425959842614
arc1_normal_test,vote_share,higher_is_more_confident,190,190,200,0.95,80.5,0.4236842105263158,0.5763157894736842,0.003996003996003996,0.411090321411045
arc1_normal_test,vote_share,higher_is_more_confident,191,191,200,0.955,80.5,0.4214659685863874,0.5785340314136126,0.003472222222222222,0.40895619523728155
arc1_normal_test,vote_share,higher_is_more_confident,192,192,200,0.96,80.5,0.4192708333333333,0.5807291666666667,0.002997002997002997,0.40684182444436345
arc1_normal_test,vote_share,higher_is_more_confident,193,193,200,0.965,80.5,0.4170984455958549,0.5829015544041452,0.002997002997002997,0.40474936422961033
arc1_normal_test,vote_share,higher_is_more_confident,194,194,200,0.97,80.5,0.41494845360824745,0.5850515463917525,0.002997002997002997,0.40267847576964844
arc1_normal_test,vote_share,higher_is_more_confident,195,195,200,0.975,80.5,0.4128205128205128,0.5871794871794872,0.002997002997002997,0.4006288271913272
arc1_normal_test,vote_share,higher_is_more_confident,196,196,200,0.98,80.5,0.4107142857142857,0.5892857142857143,0.001998001998001998,0.3985949964505449
arc1_normal_test,vote_share,higher_is_more_confident,197,197,200,0.985,80.5,0.4086294416243655,0.5913705583756346,0.000999000999000999,0.3965767426665269
arc1_normal_test,vote_share,higher_is_more_confident,198,198,200,0.99,80.5,0.4065656565656566,0.5934343434343434,0.000999000999000999,0.39457887528436775
arc1_normal_test,vote_share,higher_is_more_confident,199,199,200,0.995,80.5,0.4045226130653266,0.5954773869346734,0.000999000999000999,0.3926010869713759
arc1_normal_test,vote_share,higher_is_more_confident,200,200,200,1.0,80.5,0.4025,0.5974999999999999,0.000999000999000999,0.3906430765415141
arc1_normal_test,vote_margin,higher_is_more_confident,1,1,200,0.005,1.0,1.0,0.0,1.0,1.0
arc1_normal_test,vote_margin,higher_is_more_confident,2,2,200,0.01,2.0,1.0,0.0,1.0,1.0
arc1_normal_test,vote_margin,higher_is_more_confident,3,3,200,0.015,3.0,1.0,0.0,1.0,1.0
arc1_normal_test,vote_margin,higher_is_more_confident,4,4,200,0.02,4.0,1.0,0.0,1.0,1.0
arc1_normal_test,vote_margin,higher_is_more_confident,5,5,200,0.025,5.0,1.0,0.0,1.0,1.0
arc1_normal_test,vote_margin,higher_is_more_confident,6,6,200,0.03,6.0,1.0,0.0,0.998001998001998,0.9996669996669997
arc1_normal_test,vote_margin,higher_is_more_confident,7,7,200,0.035,7.0,1.0,0.0,0.998001998001998,0.9994291422862851
arc1_normal_test,vote_margin,higher_is_more_confident,8,8,200,0.04,8.0,1.0,0.0,0.997002997002997,0.9991258741258741
arc1_normal_test,vote_margin,higher_is_more_confident,9,9,200,0.045,9.0,1.0,0.0,0.997002997002997,0.9988899988899989
arc1_normal_test,vote_margin,higher_is_more_confident,10,10,200,0.05,10.0,1.0,0.0,0.997002997002997,0.9987012987012986
arc1_normal_test,vote_margin,higher_is_more_confident,11,11,200,0.055,11.0,1.0,0.0,0.996003996003996,0.9984560893651803
arc1_normal_test,vote_margin,higher_is_more_confident,12,12,200,0.06,12.0,1.0,0.0,0.995004995004995,0.9981684981684982
arc1_normal_test,vote_margin,higher_is_more_confident,13,13,200,0.065,13.0,1.0,0.0,0.994005994005994,0.9978483055406132
arc1_normal_test,vote_margin,higher_is_more_confident,14,14,200,0.07,14.0,1.0,0.0,0.9925074925074925,0.9974668188953902
arc1_normal_test,vote_margin,higher_is_more_confident,15,15,200,0.075,15.0,1.0,0.0,0.9920079920079921,0.997102897102897
arc1_normal_test,vote_margin,higher_is_more_confident,16,16,200,0.08,16.0,1.0,0.0,0.991008991008991,0.9967220279720279
arc1_normal_test,vote_margin,higher_is_more_confident,17,17,200,0.085,17.0,1.0,0.0,0.99000999000999,0.9963272022095552
arc1_normal_test,vote_margin,higher_is_more_confident,18,18,200,0.09,18.0,1.0,0.0,0.9895833333333334,0.9959525428275428
arc1_normal_test,vote_margin,higher_is_more_confident,19,19,200,0.095,19.0,1.0,0.0,0.989010989010989,0.9955871978898294
arc1_normal_test,vote_margin,higher_is_more_confident,20,20,200,0.1,20.0,1.0,0.0,0.986013986013986,0.9951085372960373
arc1_normal_test,vote_margin,higher_is_more_confident,21,21,200,0.105,21.0,1.0,0.0,0.985014985014985,0.9946278919493204
arc1_normal_test,vote_margin,higher_is_more_confident,22,22,200,0.11,22.0,1.0,0.0,0.9820179820179821,0.9940547142251688
arc1_normal_test,vote_margin,higher_is_more_confident,23,23,200,0.115,23.0,1.0,0.0,0.977022977022977,0.99331420391203
arc1_normal_test,vote_margin,higher_is_more_confident,24,24,200,0.12,24.0,1.0,0.0,0.964035964035964,0.9920942772505272
arc1_normal_test,vote_margin,higher_is_more_confident,25,25,200,0.125,25.0,1.0,0.0,0.961038961038961,0.9908520646020647
arc1_normal_test,vote_margin,higher_is_more_confident,26,26,200,0.13,26.0,1.0,0.0,0.9479166666666666,0.9892007031430109
arc1_normal_test,vote_margin,higher_is_more_confident,27,27,200,0.135,27.0,1.0,0.0,0.9470529470529471,0.9876396751396752
arc1_normal_test,vote_margin,higher_is_more_confident,28,28,200,0.14,28.0,1.0,0.0,0.9300699300699301,0.9855836128157557
arc1_normal_test,vote_margin,higher_is_more_confident,29,29,200,0.145,28.0,0.9655172413793104,0.03448275862068961,0.919080919080919,0.9832904164800716
arc1_normal_test,vote_margin,higher_is_more_confident,30,30,200,0.15,29.0,0.9666666666666667,0.033333333333333326,0.9180819180819181,0.9811167998667999
arc1_normal_test,vote_margin,higher_is_more_confident,31,31,200,0.155,30.0,0.967741935483871,0.032258064516129004,0.9114583333333334,0.9788697525592687
arc1_normal_test,vote_margin,higher_is_more_confident,32,32,200,0.16,31.0,0.96875,0.03125,0.9100899100899101,0.9767203824821011
arc1_normal_test,vote_margin,higher_is_more_confident,33,33,200,0.165,32.0,0.9696969696969697,0.030303030303030276,0.9090909090909091,0.9746710045005498
arc1_normal_test,vote_margin,higher_is_more_confident,34,34,200,0.17,33.0,0.9705882352941176,0.02941176470588236,0.9070929070929071,0.972683413400325
arc1_normal_test,vote_margin,higher_is_more_confident,35,35,200,0.175,34.0,0.9714285714285714,0.02857142857142858,0.8871128871128872,0.9702385412206839
arc1_normal_test,vote_margin,higher_is_more_confident,36,36,200,0.18,35.0,0.9722222222222222,0.02777777777777779,0.8821178821178821,0.9677907451344949
arc1_normal_test,vote_margin,higher_is_more_confident,37,37,200,0.185,36.0,0.972972972972973,0.027027027027026973,0.8031968031968032,0.9633422602172601
arc1_normal_test,vote_margin,higher_is_more_confident,38,38,200,0.19,37.0,0.9736842105263158,0.02631578947368418,0.7892107892107892,0.9587598530855109
arc1_normal_test,vote_margin,higher_is_more_confident,39,39,200,0.195,38.0,0.9743589743589743,0.02564102564102566,0.7342657342657343,0.9530035936285935
arc1_normal_test,vote_margin,higher_is_more_confident,40,40,200,0.2,39.0,0.975,0.025000000000000022,0.7292707292707292,0.947410272019647
arc1_normal_test,vote_margin,higher_is_more_confident,41,41,200,0.205,39.0,0.9512195121951219,0.04878048780487809,0.7092907092907093,0.9416024778067461
arc1_normal_test,vote_margin,higher_is_more_confident,42,42,200,0.21,40.0,0.9523809523809523,0.04761904761904767,0.7048611111111112,0.9359657785997073
arc1_normal_test,vote_margin,higher_is_more_confident,43,43,200,0.215,41.0,0.9534883720930233,0.046511627906976716,0.6996527777777778,0.930470127417802
arc1_normal_test,vote_margin,higher_is_more_confident,44,44,200,0.22,42.0,0.9545454545454546,0.045454545454545414,0.6892361111111112,0.9249875361381045
arc1_normal_test,vote_margin,higher_is_more_confident,45,45,200,0.225,43.0,0.9555555555555556,0.0444444444444444,0.6793206793206793,0.9195282726532729
arc1_normal_test,vote_margin,higher_is_more_confident,46,46,200,0.23,44.0,0.9565217391304348,0.04347826086956519,0.6793206793206793,0.9143063684503905
arc1_normal_test,vote_margin,higher_is_more_confident,47,47,200,0.235,44.0,0.9361702127659575,0.06382978723404253,0.6733266733266733,0.9091791408945666
arc1_normal_test,vote_margin,higher_is_more_confident,48,48,200,0.24,45.0,0.9375,0.0625,0.6553446553446554,0.9038909224456102
arc1_normal_test,vote_margin,higher_is_more_confident,49,49,200,0.245,46.0,0.9387755102040817,0.061224489795918324,0.6463536463536463,0.8986350596682232
arc1_normal_test,vote_margin,higher_is_more_confident,50,50,200,0.25,47.0,0.94,0.06000000000000005,0.6273726273726273,0.8932098110223113
arc1_normal_test,vote_margin,higher_is_more_confident,51,51,200,0.255,48.0,0.9411764705882353,0.05882352941176472,0.6213786213786214,0.8878797876959643
arc1_normal_test,vote_margin,higher_is_more_confident,52,52,200,0.26,49.0,0.9423076923076923,0.05769230769230771,0.6103896103896104,0.8825434381323807
arc1_normal_test,vote_margin,higher_is_more_confident,53,53,200,0.265,50.0,0.9433962264150944,0.05660377358490565,0.5844155844155844,0.8769183842886675
arc1_normal_test,vote_margin,higher_is_more_confident,54,54,200,0.27,51.0,0.9444444444444444,0.05555555555555558,0.5794205794205795,0.8714091656799993
arc1_normal_test,vote_margin,higher_is_more_confident,55,55,200,0.275,52.0,0.9454545454545454,0.054545454545454564,0.5784215784215784,0.866082118638937
arc1_normal_test,vote_margin,higher_is_more_confident,56,56,200,0.28,53.0,0.9464285714285714,0.0535714285714286,0.5764235764235764,0.8609096446708057
arc1_normal_test,vote_margin,higher_is_more_confident,57,57,200,0.285,54.0,0.9473684210526315,0.052631578947368474,0.5644355644355644,0.8557083450175558
arc1_normal_test,vote_margin,higher_is_more_confident,58,58,200,0.29,55.0,0.9482758620689655,0.051724137931034475,0.5486111111111112,0.8504135651226171
arc1_normal_test,vote_margin,higher_is_more_confident,59,59,200,0.295,56.0,0.9491525423728814,0.05084745762711862,0.5416666666666666,0.8451805668437027
arc1_normal_test,vote_margin,higher_is_more_confident,60,60,200,0.3,57.0,0.95,0.050000000000000044,0.5344655344655345,0.8400019829707331
arc1_normal_test,vote_margin,higher_is_more_confident,61,61,200,0.305,58.0,0.9508196721311475,0.049180327868852514,0.5017361111111112,0.8344566408091001
arc1_normal_test,vote_margin,higher_is_more_confident,62,62,200,0.31,59.0,0.9516129032258065,0.048387096774193505,0.4865134865134865,0.8288446544494934
arc1_normal_test,vote_margin,higher_is_more_confident,63,63,200,0.315,60.0,0.9523809523809523,0.04761904761904767,0.4595404595404595,0.8229826831017308
arc1_normal_test,vote_margin,higher_is_more_confident,64,64,200,0.32,61.0,0.953125,0.046875,0.44455544455544455,0.8170697574994452
arc1_normal_test,vote_margin,higher_is_more_confident,65,65,200,0.325,62.0,0.9538461538461539,0.0461538461538461,0.3901098901098901,0.8105011441549905
arc1_normal_test,vote_margin,higher_is_more_confident,66,66,200,0.33,62.0,0.9393939393939394,0.06060606060606055,0.36863136863136864,0.8038061475561478
arc1_normal_test,vote_margin,higher_is_more_confident,67,67,200,0.335,63.0,0.9402985074626866,0.05970149253731338,0.36863136863136864,0.7973110016020466
arc1_normal_test,vote_margin,higher_is_more_confident,68,68,200,0.34,64.0,0.9411764705882353,0.05882352941176472,0.3680555555555556,0.7909984215131276
arc1_normal_test,vote_margin,higher_is_more_confident,69,69,200,0.345,65.0,0.9420289855072463,0.05797101449275366,0.3596403596403596,0.7847468553990296
arc1_normal_test,vote_margin,higher_is_more_confident,70,70,200,0.35,65.0,0.9285714285714286,0.0714285714285714,0.35814185814185817,0.7786524982953557
arc1_normal_test,vote_margin,higher_is_more_confident,71,71,200,0.355,66.0,0.9295774647887324,0.07042253521126762,0.34165834165834164,0.772497651018778
arc1_normal_test,vote_margin,higher_is_more_confident,72,72,200,0.36,66.0,0.9166666666666666,0.08333333333333337,0.33966033966033965,0.7664860216943553
arc1_normal_test,vote_margin,higher_is_more_confident,73,73,200,0.365,67.0,0.9178082191780822,0.0821917808219178,0.3336663336663337,0.7605569848720537
arc1_normal_test,vote_margin,higher_is_more_confident,74,74,200,0.37,67.0,0.9054054054054054,0.09459459459459463,0.3126873126873127,0.7545046920046923
arc1_normal_test,vote_margin,higher_is_more_confident,75,75,200,0.375,68.0,0.9066666666666666,0.09333333333333338,0.3076923076923077,0.7485471935471938
arc1_normal_test,vote_margin,higher_is_more_confident,76,76,200,0.38,69.0,0.9078947368421053,0.09210526315789469,0.3003472222222222,0.7426498255034442
arc1_normal_test,vote_margin,higher_is_more_confident,77,77,200,0.385,70.0,0.9090909090909091,0.09090909090909094,0.2837162837162837,0.7366896496360784
arc1_normal_test,vote_margin,higher_is_more_confident,78,78,200,0.39,70.0,0.8974358974358975,0.10256410256410253,0.2787212787212787,0.7308182602653758
arc1_normal_test,vote_margin,higher_is_more_confident,79,79,200,0.395,71.0,0.8987341772151899,0.10126582278481011,0.27372627372627373,0.7250322857522227
arc1_normal_test,vote_margin,higher_is_more_confident,80,80,200,0.4,71.0,0.8875,0.11250000000000004,0.24975024975024976,0.7190912603021979
arc1_normal_test,vote_margin,higher_is_more_confident,81,81,200,0.405,71.0,0.8765432098765432,0.12345679012345678,0.2361111111111111,0.71312854241095
arc1_normal_test,vote_margin,higher_is_more_confident,82,82,200,0.41,71.0,0.8658536585365854,0.13414634146341464,0.23576423576423577,0.707307026476234
arc1_normal_test,vote_margin,higher_is_more_confident,83,83,200,0.415,71.0,0.8554216867469879,0.14457831325301207,0.23576423576423577,0.7016257880339208
arc1_normal_test,vote_margin,higher_is_more_confident,84,84,200,0.42,71.0,0.8452380952380952,0.15476190476190477,0.22477522477522477,0.6959489956141743
arc1_normal_test,vote_margin,higher_is_more_confident,85,85,200,0.425,71.0,0.8352941176470589,0.16470588235294115,0.2007992007992008,0.6901237039104688
arc1_normal_test,vote_margin,higher_is_more_confident,86,86,200,0.43,71.0,0.8255813953488372,0.17441860465116277,0.1857638888888889,0.68425905489859
arc1_normal_test,vote_margin,higher_is_more_confident,87,87,200,0.435,71.0,0.8160919540229885,0.1839080459770115,0.18331668331668333,0.678501096604545
arc1_normal_test,vote_margin,higher_is_more_confident,88,88,200,0.44,72.0,0.8181818181818182,0.18181818181818177,0.18181818181818182,0.6728569725728818
arc1_normal_test,vote_margin,higher_is_more_confident,89,89,200,0.445,72.0,0.8089887640449438,0.1910112359550562,0.17282717282717283,0.6672386602161884
arc1_normal_test,vote_margin,higher_is_more_confident,90,90,200,0.45,72.0,0.8,0.19999999999999996,0.15884115884115885,0.6615897990897992
arc1_normal_test,vote_margin,higher_is_more_confident,91,91,200,0.455,73.0,0.8021978021978022,0.19780219780219777,0.15284715284715283,0.6559992205596602
arc1_normal_test,vote_margin,higher_is_more_confident,92,92,200,0.46,73.0,0.7934782608695652,0.2065217391304348,0.1527777777777778,0.6505294222685528
arc1_normal_test,vote_margin,higher_is_more_confident,93,93,200,0.465,73.0,0.7849462365591398,0.21505376344086025,0.15104166666666669,0.645158586186812
arc1_normal_test,vote_margin,higher_is_more_confident,94,94,200,0.47,73.0,0.776595744680851,0.22340425531914898,0.14785214785214784,0.6398680921619752
arc1_normal_test,vote_margin,higher_is_more_confident,95,95,200,0.475,73.0,0.7684210526315789,0.2315789473684211,0.13686313686313686,0.6345733031588295
arc1_normal_test,vote_margin,higher_is_more_confident,96,96,200,0.48,73.0,0.7604166666666666,0.23958333333333337,0.10789210789210789,0.6290870407081345
arc1_normal_test,vote_margin,higher_is_more_confident,97,97,200,0.485,74.0,0.7628865979381443,0.23711340206185572,0.10590277777777778,0.6236933885129762
arc1_normal_test,vote_margin,higher_is_more_confident,98,98,200,0.49,75.0,0.7653061224489796,0.23469387755102045,0.1038961038961039,0.6183893345883141
