statistic,retained_puzzles,coverage,accuracy
vote_entropy,112,0.56,0.6875
vote_entropy,113,0.565,0.6902654867256637
vote_entropy,114,0.57,0.6842105263157895
vote_entropy,115,0.575,0.6782608695652174
vote_entropy,116,0.58,0.6724137931034483
vote_entropy,117,0.585,0.6666666666666666
vote_entropy,118,0.59,0.6610169491525424
vote_entropy,119,0.595,0.6554621848739496
vote_entropy,120,0.6,0.65
vote_entropy,121,0.605,0.6446280991735537
vote_entropy,122,0.61,0.639344262295082
vote_entropy,123,0.615,0.6341463414634146
vote_entropy,124,0.62,0.6290322580645161
vote_entropy,125,0.625,0.624
vote_entropy,126,0.63,0.6190476190476191
vote_entropy,127,0.635,0.6141732283464567
vote_entropy,128,0.64,0.609375
vote_entropy,129,0.645,0.6046511627906976
vote_entropy,130,0.65,0.6
vote_entropy,131,0.655,0.5954198473282443
vote_entropy,132,0.66,0.5909090909090909
vote_entropy,133,0.665,0.5864661654135338
vote_entropy,134,0.67,0.5895522388059702
vote_entropy,135,0.675,0.5851851851851851
vote_entropy,136,0.68,0.5808823529411765
vote_entropy,137,0.685,0.5766423357664233
vote_entropy,138,0.69,0.572463768115942
vote_entropy,139,0.695,0.5683453237410072
vote_entropy,140,0.7,0.5642857142857143
vote_entropy,141,0.705,0.5602836879432624
vote_entropy,142,0.71,0.5563380281690141
vote_entropy,143,0.715,0.5524475524475524
vote_entropy,144,0.72,0.5486111111111112
vote_entropy,145,0.725,0.5448275862068965
vote_entropy,146,0.73,0.541095890410959
vote_entropy,147,0.735,0.5374149659863946
vote_entropy,148,0.74,0.5337837837837838
vote_entropy,149,0.745,0.5302013422818792
vote_entropy,150,0.75,0.5333333333333333
vote_entropy,151,0.755,0.5298013245033113
vote_entropy,152,0.76,0.5296052631578947
vote_entropy,153,0.765,0.5261437908496732
vote_entropy,154,0.77,0.5227272727272727
vote_entropy,155,0.775,0.5193548387096775
vote_entropy,156,0.78,0.5160256410256411
vote_entropy,157,0.785,0.5127388535031847
vote_entropy,158,0.79,0.509493670886076
vote_entropy,159,0.795,0.5062893081761006
vote_entropy,160,0.8,0.503125
vote_entropy,161,0.805,0.5
vote_entropy,162,0.81,0.49691358024691357
vote_entropy,163,0.815,0.4938650306748466
vote_entropy,164,0.82,0.49085365853658536
vote_entropy,165,0.825,0.48787878787878786
vote_entropy,166,0.83,0.48493975903614456
vote_entropy,167,0.835,0.4820359281437126
vote_entropy,168,0.84,0.4791666666666667
vote_entropy,169,0.845,0.47633136094674555
vote_entropy,170,0.85,0.47352941176470587
vote_entropy,171,0.855,0.47076023391812866
vote_entropy,172,0.86,0.4680232558139535
vote_entropy,173,0.865,0.4653179190751445
vote_entropy,174,0.87,0.46264367816091956
vote_entropy,175,0.875,0.46
vote_entropy,176,0.88,0.45738636363636365
vote_entropy,177,0.885,0.4548022598870056
vote_entropy,178,0.89,0.45224719101123595
vote_entropy,179,0.895,0.44972067039106145
vote_entropy,180,0.9,0.44722222222222224
vote_entropy,181,0.905,0.4447513812154696
vote_entropy,182,0.91,0.4423076923076923
vote_entropy,183,0.915,0.43989071038251365
vote_entropy,184,0.92,0.4375
vote_entropy,185,0.925,0.43513513513513513
vote_entropy,186,0.93,0.4327956989247312
vote_entropy,187,0.935,0.4304812834224599
vote_entropy,188,0.94,0.42819148936170215
vote_entropy,189,0.945,0.42592592592592593
vote_entropy,190,0.95,0.4236842105263158
vote_entropy,191,0.955,0.4214659685863874
vote_entropy,192,0.96,0.4192708333333333
vote_entropy,193,0.965,0.4170984455958549
vote_entropy,194,0.97,0.41494845360824745
vote_entropy,195,0.975,0.4128205128205128
vote_entropy,196,0.98,0.4107142857142857
vote_entropy,197,0.985,0.4086294416243655
vote_entropy,198,0.99,0.4065656565656566
vote_entropy,199,0.995,0.4045226130653266
vote_entropy,200,1.0,0.4025
winner_mean_q,1,0.005,1.0
winner_mean_q,2,0.01,1.0
winner_mean_q,3,0.015,1.0
winner_mean_q,4,0.02,1.0
winner_mean_q,5,0.025,1.0
winner_mean_q,6,0.03,1.0
winner_mean_q,7,0.035,1.0
winner_mean_q,8,0.04,1.0
winner_mean_q,9,0.045,1.0
winner_mean_q,10,0.05,1.0
winner_mean_q,11,0.055,1.0
winner_mean_q,12,0.06,1.0
winner_mean_q,13,0.065,1.0
winner_mean_q,14,0.07,1.0
winner_mean_q,15,0.075,1.0
winner_mean_q,16,0.08,1.0
winner_mean_q,17,0.085,1.0
winner_mean_q,18,0.09,1.0
winner_mean_q,19,0.095,1.0
winner_mean_q,20,0.1,1.0
winner_mean_q,21,0.105,1.0
winner_mean_q,22,0.11,1.0
winner_mean_q,23,0.115,1.0
winner_mean_q,24,0.12,1.0
winner_mean_q,25,0.125,1.0
winner_mean_q,26,0.13,1.0
winner_mean_q,27,0.135,1.0
winner_mean_q,28,0.14,1.0
winner_mean_q,29,0.145,0.9655172413793104
winner_mean_q,30,0.15,0.9666666666666667
winner_mean_q,31,0.155,0.9354838709677419
winner_mean_q,32,0.16,0.90625
winner_mean_q,33,0.165,0.8787878787878788
winner_mean_q,34,0.17,0.8529411764705882
winner_mean_q,35,0.175,0.8571428571428571
winner_mean_q,36,0.18,0.8611111111111112
winner_mean_q,37,0.185,0.8648648648648649
winner_mean_q,38,0.19,0.868421052631579
winner_mean_q,39,0.195,0.8717948717948718
winner_mean_q,40,0.2,0.85
winner_mean_q,41,0.205,0.8536585365853658
winner_mean_q,42,0.21,0.8571428571428571
winner_mean_q,43,0.215,0.8604651162790697
winner_mean_q,44,0.22,0.8409090909090909
winner_mean_q,45,0.225,0.8222222222222222
winner_mean_q,46,0.23,0.8043478260869565
winner_mean_q,47,0.235,0.8085106382978723
winner_mean_q,48,0.24,0.7916666666666666
winner_mean_q,49,0.245,0.7755102040816326
winner_mean_q,50,0.25,0.78
winner_mean_q,51,0.255,0.7843137254901961
winner_mean_q,52,0.26,0.7692307692307693
winner_mean_q,53,0.265,0.7735849056603774
winner_mean_q,54,0.27,0.7592592592592593
winner_mean_q,55,0.275,0.7636363636363637
winner_mean_q,56,0.28,0.7678571428571429
winner_mean_q,57,0.285,0.7543859649122807
winner_mean_q,58,0.29,0.7586206896551724
winner_mean_q,59,0.295,0.7627118644067796
winner_mean_q,60,0.3,0.7666666666666667
winner_mean_q,61,0.305,0.7704918032786885
winner_mean_q,62,0.31,0.7741935483870968
winner_mean_q,63,0.315,0.7619047619047619
winner_mean_q,64,0.32,0.75
winner_mean_q,65,0.325,0.7384615384615385
winner_mean_q,66,0.33,0.7424242424242424
winner_mean_q,67,0.335,0.7313432835820896
winner_mean_q,68,0.34,0.7352941176470589
winner_mean_q,69,0.345,0.7391304347826086
winner_mean_q,70,0.35,0.7428571428571429
winner_mean_q,71,0.355,0.7464788732394366
winner_mean_q,72,0.36,0.75
winner_mean_q,73,0.365,0.7397260273972602
winner_mean_q,74,0.37,0.7432432432432432
winner_mean_q,75,0.375,0.7466666666666667
winner_mean_q,76,0.38,0.75
winner_mean_q,77,0.385,0.7402597402597403
winner_mean_q,78,0.39,0.7435897435897436
winner_mean_q,79,0.395,0.7468354430379747
winner_mean_q,80,0.4,0.7375
winner_mean_q,81,0.405,0.7283950617283951
winner_mean_q,82,0.41,0.7317073170731707
winner_mean_q,83,0.415,0.7349397590361446
winner_mean_q,84,0.42,0.7380952380952381
winner_mean_q,85,0.425,0.7411764705882353
winner_mean_q,86,0.43,0.7325581395348837
winner_mean_q,87,0.435,0.735632183908046
winner_mean_q,88,0.44,0.7272727272727273
winner_mean_q,89,0.445,0.7303370786516854
winner_mean_q,90,0.45,0.7222222222222222
winner_mean_q,91,0.455,0.7252747252747253
winner_mean_q,92,0.46,0.717391304347826
winner_mean_q,93,0.465,0.7096774193548387
winner_mean_q,94,0.47,0.7127659574468085
winner_mean_q,95,0.475,0.7052631578947368
winner_mean_q,96,0.48,0.6979166666666666
winner_mean_q,97,0.485,0.6907216494845361
winner_mean_q,98,0.49,0.6938775510204082
winner_mean_q,99,0.495,0.696969696969697
winner_mean_q,100,0.5,0.69
winner_mean_q,101,0.505,0.6831683168316832
winner_mean_q,102,0.51,0.6764705882352942
winner_mean_q,103,0.515,0.6796116504854369
winner_mean_q,104,0.52,0.6730769230769231
winner_mean_q,105,0.525,0.6666666666666666
winner_mean_q,106,0.53,0.6698113207547169
winner_mean_q,107,0.535,0.6635514018691588
winner_mean_q,108,0.54,0.6666666666666666
winner_mean_q,109,0.545,0.6697247706422018
winner_mean_q,110,0.55,0.6636363636363637
winner_mean_q,111,0.555,0.6576576576576577
winner_mean_q,112,0.56,0.6517857142857143
winner_mean_q,113,0.565,0.6460176991150443
winner_mean_q,114,0.57,0.6491228070175439
winner_mean_q,115,0.575,0.6521739130434783
winner_mean_q,116,0.58,0.646551724137931
winner_mean_q,117,0.585,0.6410256410256411
winner_mean_q,118,0.59,0.635593220338983
winner_mean_q,119,0.595,0.6386554621848739
winner_mean_q,120,0.6,0.6333333333333333
winner_mean_q,121,0.605,0.628099173553719
winner_mean_q,122,0.61,0.6229508196721312
winner_mean_q,123,0.615,0.6178861788617886
winner_mean_q,124,0.62,0.6129032258064516
winner_mean_q,125,0.625,0.616
winner_mean_q,126,0.63,0.6111111111111112
winner_mean_q,127,0.635,0.6141732283464567
winner_mean_q,128,0.64,0.609375
winner_mean_q,129,0.645,0.6046511627906976
winner_mean_q,130,0.65,0.6
winner_mean_q,131,0.655,0.6030534351145038
winner_mean_q,132,0.66,0.5984848484848485
winner_mean_q,133,0.665,0.5939849624060151
winner_mean_q,134,0.67,0.5895522388059702
winner_mean_q,135,0.675,0.5851851851851851
winner_mean_q,136,0.68,0.5808823529411765
winner_mean_q,137,0.685,0.5766423357664233
winner_mean_q,138,0.69,0.572463768115942
winner_mean_q,139,0.695,0.5683453237410072
winner_mean_q,140,0.7,0.5642857142857143
winner_mean_q,141,0.705,0.5602836879432624
winner_mean_q,142,0.71,0.5563380281690141
winner_mean_q,143,0.715,0.5524475524475524
winner_mean_q,144,0.72,0.5486111111111112
winner_mean_q,145,0.725,0.5448275862068965
winner_mean_q,146,0.73,0.541095890410959
winner_mean_q,147,0.735,0.5374149659863946
winner_mean_q,148,0.74,0.5337837837837838
winner_mean_q,149,0.745,0.5302013422818792
winner_mean_q,150,0.75,0.5266666666666666
winner_mean_q,151,0.755,0.5231788079470199
winner_mean_q,152,0.76,0.5197368421052632
winner_mean_q,153,0.765,0.5228758169934641
winner_mean_q,154,0.77,0.5194805194805194
winner_mean_q,155,0.775,0.5161290322580645
winner_mean_q,156,0.78,0.5128205128205128
winner_mean_q,157,0.785,0.5095541401273885
winner_mean_q,158,0.79,0.5063291139240507
winner_mean_q,159,0.795,0.5062893081761006
winner_mean_q,160,0.8,0.503125
winner_mean_q,161,0.805,0.5
winner_mean_q,162,0.81,0.49691358024691357
winner_mean_q,163,0.815,0.4938650306748466
winner_mean_q,164,0.82,0.49085365853658536
winner_mean_q,165,0.825,0.48787878787878786
winner_mean_q,166,0.83,0.48493975903614456
winner_mean_q,167,0.835,0.4820359281437126
winner_mean_q,168,0.84,0.4791666666666667
winner_mean_q,169,0.845,0.47633136094674555
winner_mean_q,170,0.85,0.47352941176470587
winner_mean_q,171,0.855,0.47076023391812866
winner_mean_q,172,0.86,0.4680232558139535
winner_mean_q,173,0.865,0.4653179190751445
winner_mean_q,174,0.87,0.46264367816091956
winner_mean_q,175,0.875,0.46
winner_mean_q,176,0.88,0.45738636363636365
winner_mean_q,177,0.885,0.4548022598870056
winner_mean_q,178,0.89,0.45224719101123595
winner_mean_q,179,0.895,0.44972067039106145
winner_mean_q,180,0.9,0.44722222222222224
winner_mean_q,181,0.905,0.4447513812154696
winner_mean_q,182,0.91,0.4423076923076923
winner_mean_q,183,0.915,0.43989071038251365
winner_mean_q,184,0.92,0.4375
winner_mean_q,185,0.925,0.43513513513513513
winner_mean_q,186,0.93,0.4327956989247312
winner_mean_q,187,0.935,0.4304812834224599
winner_mean_q,188,0.94,0.42819148936170215
winner_mean_q,189,0.945,0.42592592592592593
winner_mean_q,190,0.95,0.4236842105263158
winner_mean_q,191,0.955,0.4214659685863874
winner_mean_q,192,0.96,0.4192708333333333
winner_mean_q,193,0.965,0.4170984455958549
winner_mean_q,194,0.97,0.41494845360824745
winner_mean_q,195,0.975,0.4128205128205128
winner_mean_q,196,0.98,0.4107142857142857
winner_mean_q,197,0.985,0.4086294416243655
winner_mean_q,198,0.99,0.4065656565656566
winner_mean_q,199,0.995,0.4045226130653266
winner_mean_q,200,1.0,0.4025
random_order_expectation,1,0.005,0.4025
random_order_expectation,2,0.01,0.4025
random_order_expectation,3,0.015,0.4025
random_order_expectation,4,0.02,0.4025
random_order_expectation,5,0.025,0.4025
random_order_expectation,6,0.03,0.4025
random_order_expectation,7,0.035,0.4025
random_order_expectation,8,0.04,0.4025
random_order_expectation,9,0.045,0.4025
random_order_expectation,10,0.05,0.4025
random_order_expectation,11,0.055,0.4025
random_order_expectation,12,0.06,0.4025
random_order_expectation,13,0.065,0.4025
random_order_expectation,14,0.07,0.4025
random_order_expectation,15,0.075,0.4025
random_order_expectation,16,0.08,0.4025
random_order_expectation,17,0.085,0.4025
random_order_expectation,18,0.09,0.4025
random_order_expectation,19,0.095,0.4025
random_order_expectation,20,0.1,0.4025
random_order_expectation,21,0.105,0.4025
random_order_expectation,22,0.11,0.4025
random_order_expectation,23,0.115,0.4025
random_order_expectation,24,0.12,0.4025
random_order_expectation,25,0.125,0.4025
random_order_expectation,26,0.13,0.4025
random_order_expectation,27,0.135,0.4025
random_order_expectation,28,0.14,0.4025
random_order_expectation,29,0.145,0.4025
random_order_expectation,30,0.15,0.4025
random_order_expectation,31,0.155,0.4025
random_order_expectation,32,0.16,0.4025
random_order_expectation,33,0.165,0.4025
random_order_expectation,34,0.17,0.4025
random_order_expectation,35,0.175,0.4025
random_order_expectation,36,0.18,0.4025
random_order_expectation,37,0.185,0.4025
random_order_expectation,38,0.19,0.4025
random_order_expectation,39,0.195,0.4025
random_order_expectation,40,0.2,0.4025
random_order_expectation,41,0.205,0.4025
random_order_expectation,42,0.21,0.4025
random_order_expectation,43,0.215,0.4025
random_order_expectation,44,0.22,0.4025
random_order_expectation,45,0.225,0.4025
random_order_expectation,46,0.23,0.4025
random_order_expectation,47,0.235,0.4025
random_order_expectation,48,0.24,0.4025
random_order_expectation,49,0.245,0.4025
random_order_expectation,50,0.25,0.4025
random_order_expectation,51,0.255,0.4025
random_order_expectation,52,0.26,0.4025
random_order_expectation,53,0.265,0.4025
random_order_expectation,54,0.27,0.4025
random_order_expectation,55,0.275,0.4025
random_order_expectation,56,0.28,0.4025
random_order_expectation,57,0.285,0.4025
random_order_expectation,58,0.29,0.4025
random_order_expectation,59,0.295,0.4025
random_order_expectation,60,0.3,0.4025
random_order_expectation,61,0.305,0.4025
random_order_expectation,62,0.31,0.4025
random_order_expectation,63,0.315,0.4025
random_order_expectation,64,0.32,0.4025
random_order_expectation,65,0.325,0.4025
random_order_expectation,66,0.33,0.4025
random_order_expectation,67,0.335,0.4025
random_order_expectation,68,0.34,0.4025
random_order_expectation,69,0.345,0.4025
random_order_expectation,70,0.35,0.4025
random_order_expectation,71,0.355,0.4025
random_order_expectation,72,0.36,0.4025
random_order_expectation,73,0.365,0.4025
random_order_expectation,74,0.37,0.4025
random_order_expectation,75,0.375,0.4025
random_order_expectation,76,0.38,0.4025
random_order_expectation,77,0.385,0.4025
random_order_expectation,78,0.39,0.4025
random_order_expectation,79,0.395,0.4025
random_order_expectation,80,0.4,0.4025
random_order_expectation,81,0.405,0.4025
random_order_expectation,82,0.41,0.4025
random_order_expectation,83,0.415,0.4025
random_order_expectation,84,0.42,0.4025
random_order_expectation,85,0.425,0.4025
random_order_expectation,86,0.43,0.4025
random_order_expectation,87,0.435,0.4025
random_order_expectation,88,0.44,0.4025
random_order_expectation,89,0.445,0.4025
random_order_expectation,90,0.45,0.4025
random_order_expectation,91,0.455,0.4025
random_order_expectation,92,0.46,0.4025
random_order_expectation,93,0.465,0.4025
random_order_expectation,94,0.47,0.4025
random_order_expectation,95,0.475,0.4025
random_order_expectation,96,0.48,0.4025
random_order_expectation,97,0.485,0.4025
random_order_expectation,98,0.49,0.4025
random_order_expectation,99,0.495,0.4025
random_order_expectation,100,0.5,0.4025
random_order_expectation,101,0.505,0.4025
random_order_expectation,102,0.51,0.4025
random_order_expectation,103,0.515,0.4025
random_order_expectation,104,0.52,0.4025
random_order_expectation,105,0.525,0.4025
random_order_expectation,106,0.53,0.4025
random_order_expectation,107,0.535,0.4025
random_order_expectation,108,0.54,0.4025
random_order_expectation,109,0.545,0.4025
random_order_expectation,110,0.55,0.4025
random_order_expectation,111,0.555,0.4025
random_order_expectation,112,0.56,0.4025
random_order_expectation,113,0.565,0.4025
random_order_expectation,114,0.57,0.4025
random_order_expectation,115,0.575,0.4025
random_order_expectation,116,0.58,0.4025
random_order_expectation,117,0.585,0.4025
random_order_expectation,118,0.59,0.4025
random_order_expectation,119,0.595,0.4025
random_order_expectation,120,0.6,0.4025
random_order_expectation,121,0.605,0.4025
random_order_expectation,122,0.61,0.4025
random_order_expectation,123,0.615,0.4025
random_order_expectation,124,0.62,0.4025
random_order_expectation,125,0.625,0.4025
random_order_expectation,126,0.63,0.4025
random_order_expectation,127,0.635,0.4025
random_order_expectation,128,0.64,0.4025
random_order_expectation,129,0.645,0.4025
random_order_expectation,130,0.65,0.4025
random_order_expectation,131,0.655,0.4025
random_order_expectation,132,0.66,0.4025
random_order_expectation,133,0.665,0.4025
random_order_expectation,134,0.67,0.4025
random_order_expectation,135,0.675,0.4025
random_order_expectation,136,0.68,0.4025
random_order_expectation,137,0.685,0.4025
random_order_expectation,138,0.69,0.4025
random_order_expectation,139,0.695,0.4025
random_order_expectation,140,0.7,0.4025
random_order_expectation,141,0.705,0.4025
random_order_expectation,142,0.71,0.4025
random_order_expectation,143,0.715,0.4025
random_order_expectation,144,0.72,0.4025
random_order_expectation,145,0.725,0.4025
random_order_expectation,146,0.73,0.4025
random_order_expectation,147,0.735,0.4025
random_order_expectation,148,0.74,0.4025
random_order_expectation,149,0.745,0.4025
random_order_expectation,150,0.75,0.4025
random_order_expectation,151,0.755,0.4025
random_order_expectation,152,0.76,0.4025
random_order_expectation,153,0.765,0.4025
random_order_expectation,154,0.77,0.4025
random_order_expectation,155,0.775,0.4025
random_order_expectation,156,0.78,0.4025
random_order_expectation,157,0.785,0.4025
random_order_expectation,158,0.79,0.4025
random_order_expectation,159,0.795,0.4025
random_order_expectation,160,0.8,0.4025
random_order_expectation,161,0.805,0.4025
random_order_expectation,162,0.81,0.4025
random_order_expectation,163,0.815,0.4025
random_order_expectation,164,0.82,0.4025
random_order_expectation,165,0.825,0.4025
random_order_expectation,166,0.83,0.4025
random_order_expectation,167,0.835,0.4025
random_order_expectation,168,0.84,0.4025
random_order_expectation,169,0.845,0.4025
random_order_expectation,170,0.85,0.4025
random_order_expectation,171,0.855,0.4025
random_order_expectation,172,0.86,0.4025
random_order_expectation,173,0.865,0.4025
random_order_expectation,174,0.87,0.4025
random_order_expectation,175,0.875,0.4025
random_order_expectation,176,0.88,0.4025
random_order_expectation,177,0.885,0.4025
random_order_expectation,178,0.89,0.4025
random_order_expectation,179,0.895,0.4025
random_order_expectation,180,0.9,0.4025
random_order_expectation,181,0.905,0.4025
random_order_expectation,182,0.91,0.4025
random_order_expectation,183,0.915,0.4025
random_order_expectation,184,0.92,0.4025
random_order_expectation,185,0.925,0.4025
random_order_expectation,186,0.93,0.4025
random_order_expectation,187,0.935,0.4025
random_order_expectation,188,0.94,0.4025
random_order_expectation,189,0.945,0.4025
random_order_expectation,190,0.95,0.4025
random_order_expectation,191,0.955,0.4025
random_order_expectation,192,0.96,0.4025
random_order_expectation,193,0.965,0.4025
random_order_expectation,194,0.97,0.4025
random_order_expectation,195,0.975,0.4025
random_order_expectation,196,0.98,0.4025
random_order_expectation,197,0.985,0.4025
random_order_expectation,198,0.99,0.4025
random_order_expectation,199,0.995,0.4025
random_order_expectation,200,1,0.4025
